time_ms,time_ts,phase,pos_steps,pos_ft,vel_fps,acc_fps2,t_ms
1843305,1762295754.264334,ACCEL,0,0.00000,0.12000,0.06749,1843305
1843310,1762295754.365604,ACCEL,0,0.00000,0.12000,0.06749,1843310
1843315,1762295754.365623,ACCEL,1,0.00491,0.12000,0.06763,1843315
1843320,1762295754.365633,ACCEL,1,0.00491,0.12000,0.06763,1843320
1843325,1762295754.365640,ACCEL,1,0.00491,0.12000,0.06763,1843325
1843330,1762295754.365647,ACCEL,1,0.00491,0.12000,0.06763,1843330
1843335,1762295754.365654,ACCEL,1,0.00491,0.12000,0.06763,1843335
1843340,1762295754.365660,ACCEL,1,0.00491,0.12000,0.06763,1843340
1843345,1762295754.365666,ACCEL,1,0.00491,0.12000,0.06763,1843345
1843350,1762295754.365674,ACCEL,1,0.00491,0.12000,0.06763,1843350
1843355,1762295754.365680,ACCEL,2,0.00982,0.12000,0.06776,1843355
1843360,1762295754.365686,ACCEL,2,0.00982,0.12000,0.06776,1843360
1843365,1762295754.365692,ACCEL,2,0.00982,0.12000,0.06776,1843365
1843370,1762295754.365698,ACCEL,2,0.00982,0.12000,0.06776,1843370
1843375,1762295754.365705,ACCEL,2,0.00982,0.12000,0.06776,1843375
1843380,1762295754.365710,ACCEL,2,0.00982,0.12000,0.06776,1843380
1843385,1762295754.365717,ACCEL,2,0.00982,0.12000,0.06776,1843385
1843390,1762295754.365723,ACCEL,2,0.00982,0.12000,0.06776,1843390
1843395,1762295754.365729,ACCEL,3,0.01473,0.12000,0.06790,1843395
1843400,1762295754.365736,ACCEL,3,0.01473,0.12000,0.06790,1843400
1843405,1762295754.365742,ACCEL,3,0.01473,0.12000,0.06790,1843405
1843410,1762295754.365748,ACCEL,3,0.01473,0.12000,0.06790,1843410
1843415,1762295754.365754,ACCEL,3,0.01473,0.12000,0.06790,1843415
1843420,1762295754.365760,ACCEL,3,0.01473,0.12000,0.06790,1843420
1843425,1762295754.365772,ACCEL,3,0.01473,0.12000,0.06790,1843425
1843430,1762295754.365778,ACCEL,3,0.01473,0.12000,0.06790,1843430
1843435,1762295754.365784,ACCEL,4,0.01963,0.12000,0.06803,1843435
1843440,1762295754.365790,ACCEL,4,0.01963,0.12000,0.06803,1843440
1843445,1762295754.365796,ACCEL,4,0.01963,0.12000,0.06803,1843445
1843450,1762295754.365802,ACCEL,4,0.01963,0.12000,0.06803,1843450
1843455,1762295754.365808,ACCEL,4,0.01963,0.12000,0.06803,1843455
1843460,1762295754.365814,ACCEL,4,0.01963,0.12000,0.06803,1843460
1843465,1762295754.365820,ACCEL,4,0.01963,0.12000,0.06803,1843465
1843470,1762295754.365827,ACCEL,4,0.01963,0.12000,0.06803,1843470
1843475,1762295754.365833,ACCEL,4,0.01963,0.12000,0.06803,1843475
1843480,1762295754.365839,ACCEL,5,0.02454,0.12000,0.06817,1843480
1843485,1762295754.365845,ACCEL,5,0.02454,0.12000,0.06817,1843485
1843490,1762295754.365851,ACCEL,5,0.02454,0.12000,0.06817,1843490
1843495,1762295754.365856,ACCEL,5,0.02454,0.12000,0.06817,1843495
1843500,1762295754.365862,ACCEL,5,0.02454,0.12000,0.06817,1843500
1843505,1762295754.365868,ACCEL,5,0.02454,0.12000,0.06817,1843505
1843510,1762295754.365874,ACCEL,5,0.02454,0.12000,0.06817,1843510
1843515,1762295754.365880,ACCEL,5,0.02454,0.12000,0.06817,1843515
1843520,1762295754.365886,ACCEL,6,0.02945,0.12000,0.06831,1843520
1843525,1762295754.365892,ACCEL,6,0.02945,0.12000,0.06831,1843525
1843530,1762295754.365898,ACCEL,6,0.02945,0.12000,0.06831,1843530
1843535,1762295754.365903,ACCEL,6,0.02945,0.12000,0.06831,1843535
1843540,1762295754.365909,ACCEL,6,0.02945,0.12000,0.06831,1843540
1843655,1762295754.624837,ACCEL,9,0.04418,0.12000,0.06872,1843655
1843660,1762295754.624867,ACCEL,9,0.04418,0.12000,0.06872,1843660
1843665,1762295754.628741,ACCEL,9,0.04418,0.12000,0.06872,1843665
1843670,1762295754.628757,ACCEL,9,0.04418,0.12000,0.06872,1843670
1843675,1762295754.628767,ACCEL,9,0.04418,0.12000,0.06872,1843675
1843680,1762295754.628778,ACCEL,9,0.04418,0.12000,0.06872,1843680
1843685,1762295754.628788,ACCEL,10,0.04909,0.12000,0.06885,1843685
1843690,1762295754.628797,ACCEL,10,0.04909,0.12000,0.06885,1843690
1843695,1762295754.628806,ACCEL,10,0.04909,0.12000,0.06885,1843695
1843700,1762295754.628816,ACCEL,10,0.04909,0.12000,0.06885,1843700
1843705,1762295754.628825,ACCEL,10,0.04909,0.12000,0.06885,1843705
1843710,1762295754.628834,ACCEL,10,0.04909,0.12000,0.06885,1843710
1843715,1762295754.628843,ACCEL,10,0.04909,0.12000,0.06885,1843715
1843720,1762295754.628851,ACCEL,10,0.04909,0.12000,0.06885,1843720
1843725,1762295754.628860,ACCEL,11,0.05400,0.12000,0.06899,1843725
1843730,1762295754.628868,ACCEL,11,0.05400,0.12000,0.06899,1843730
1843735,1762295754.628877,ACCEL,11,0.05400,0.12000,0.06899,1843735
1843740,1762295754.629491,ACCEL,11,0.05400,0.12000,0.06899,1843740
1843745,1762295754.629512,ACCEL,11,0.05400,0.12000,0.06899,1843745
1843750,1762295754.629522,ACCEL,11,0.05400,0.12000,0.06899,1843750
1843755,1762295754.629531,ACCEL,11,0.05400,0.12000,0.06899,1843755
1843760,1762295754.629540,ACCEL,11,0.05400,0.12000,0.06899,1843760
1843765,1762295754.629548,ACCEL,12,0.05890,0.12000,0.06912,1843765
1843770,1762295754.629555,ACCEL,12,0.05890,0.12000,0.06912,1843770
1843775,1762295754.629563,ACCEL,12,0.05890,0.12000,0.06912,1843775
1843780,1762295754.629570,ACCEL,12,0.05890,0.12000,0.06912,1843780
1843785,1762295754.629578,ACCEL,12,0.05890,0.12000,0.06912,1843785
1843790,1762295754.629586,ACCEL,12,0.05890,0.12000,0.06912,1843790
1843795,1762295754.629593,ACCEL,12,0.05890,0.12000,0.06912,1843795
1843800,1762295754.629602,ACCEL,12,0.05890,0.12000,0.06912,1843800
1843805,1762295754.629610,ACCEL,13,0.06381,0.12000,0.06926,1843805
1843810,1762295754.629617,ACCEL,13,0.06381,0.12000,0.06926,1843810
1843815,1762295754.629625,ACCEL,13,0.06381,0.12000,0.06926,1843815
1843820,1762295754.629632,ACCEL,13,0.06381,0.12000,0.06926,1843820
1843825,1762295754.629640,ACCEL,13,0.06381,0.12000,0.06926,1843825
1843830,1762295754.629648,ACCEL,13,0.06381,0.12000,0.06926,1843830
1843835,1762295754.629655,ACCEL,13,0.06381,0.12000,0.06926,1843835
1843840,1762295754.629662,ACCEL,13,0.06381,0.12000,0.06926,1843840
1843845,1762295754.629669,ACCEL,14,0.06872,0.12000,0.06940,1843845
1843850,1762295754.629677,ACCEL,14,0.06872,0.12000,0.06940,1843850
1843855,1762295754.629684,ACCEL,14,0.06872,0.12000,0.06940,1843855
