time_ms,time_ts,phase,pos_steps,pos_ft,vel_fps,acc_fps2,t_ms
2085290,1762292587.451367,ACCEL,0,0.00000,0.12000,0.06749,2085290
2085295,1762292587.552350,ACCEL,0,0.00000,0.12000,0.06749,2085295
2085300,1762292587.552377,ACCEL,1,0.00491,0.12000,0.06763,2085300
2085305,1762292587.552433,ACCEL,1,0.00491,0.12000,0.06763,2085305
2085310,1762292587.552470,ACCEL,1,0.00491,0.12000,0.06763,2085310
2085315,1762292587.552485,ACCEL,1,0.00491,0.12000,0.06763,2085315
2085320,1762292587.552494,ACCEL,1,0.00491,0.12000,0.06763,2085320
2085325,1762292587.552502,ACCEL,1,0.00491,0.12000,0.06763,2085325
2085330,1762292587.552511,ACCEL,1,0.00491,0.12000,0.06763,2085330
2085335,1762292587.552520,ACCEL,1,0.00491,0.12000,0.06763,2085335
2085340,1762292587.552528,ACCEL,2,0.00982,0.12000,0.06776,2085340
2085345,1762292587.552562,ACCEL,2,0.00982,0.12000,0.06776,2085345
2085350,1762292587.552613,ACCEL,2,0.00982,0.12000,0.06776,2085350
2085355,1762292587.552629,ACCEL,2,0.00982,0.12000,0.06776,2085355
2085360,1762292587.552813,ACCEL,2,0.00982,0.12000,0.06776,2085360
2085365,1762292587.552876,ACCEL,2,0.00982,0.12000,0.06776,2085365
2085370,1762292587.552885,ACCEL,2,0.00982,0.12000,0.06776,2085370
2085375,1762292587.552896,ACCEL,2,0.00982,0.12000,0.06776,2085375
2085380,1762292587.552903,ACCEL,3,0.01473,0.12000,0.06790,2085380
2085385,1762292587.552910,ACCEL,3,0.01473,0.12000,0.06790,2085385
2085390,1762292587.552922,ACCEL,3,0.01473,0.12000,0.06790,2085390
2085395,1762292587.552928,ACCEL,3,0.01473,0.12000,0.06790,2085395
2085400,1762292587.552934,ACCEL,3,0.01473,0.12000,0.06790,2085400
2085405,1762292587.552941,ACCEL,3,0.01473,0.12000,0.06790,2085405
2085410,1762292587.552947,ACCEL,3,0.01473,0.12000,0.06790,2085410
2085415,1762292587.552953,ACCEL,3,0.01473,0.12000,0.06790,2085415
2085420,1762292587.552960,ACCEL,4,0.01963,0.12000,0.06803,2085420
2085425,1762292587.552967,ACCEL,4,0.01963,0.12000,0.06803,2085425
2085430,1762292587.552973,ACCEL,4,0.01963,0.12000,0.06803,2085430
2085435,1762292587.552979,ACCEL,4,0.01963,0.12000,0.06803,2085435
2085440,1762292587.552986,ACCEL,4,0.01963,0.12000,0.06803,2085440
2085445,1762292587.552991,ACCEL,4,0.01963,0.12000,0.06803,2085445
2085450,1762292587.552997,ACCEL,4,0.01963,0.12000,0.06803,2085450
2085455,1762292587.553005,ACCEL,4,0.01963,0.12000,0.06803,2085455
2085460,1762292587.553011,ACCEL,4,0.01963,0.12000,0.06803,2085460
2085465,1762292587.553017,ACCEL,5,0.02454,0.12000,0.06817,2085465
2085470,1762292587.553023,ACCEL,5,0.02454,0.12000,0.06817,2085470
2085475,1762292587.553029,ACCEL,5,0.02454,0.12000,0.06817,2085475
2085480,1762292587.553035,ACCEL,5,0.02454,0.12000,0.06817,2085480
2085485,1762292587.553041,ACCEL,5,0.02454,0.12000,0.06817,2085485
2085490,1762292587.553046,ACCEL,5,0.02454,0.12000,0.06817,2085490
2085495,1762292587.553053,ACCEL,5,0.02454,0.12000,0.06817,2085495
2085500,1762292587.553058,ACCEL,5,0.02454,0.12000,0.06817,2085500
2085505,1762292587.553064,ACCEL,6,0.02945,0.12000,0.06831,2085505
2085510,1762292587.553070,ACCEL,6,0.02945,0.12000,0.06831,2085510
2085515,1762292587.553076,ACCEL,6,0.02945,0.12000,0.06831,2085515
2085520,1762292587.553082,ACCEL,6,0.02945,0.12000,0.06831,2085520
2085525,1762292587.553088,ACCEL,6,0.02945,0.12000,0.06831,2085525
2085640,1762292587.811794,ACCEL,9,0.04418,0.12000,0.06872,2085640
2085645,1762292587.811831,ACCEL,9,0.04418,0.12000,0.06872,2085645
2085650,1762292587.814955,ACCEL,9,0.04418,0.12000,0.06872,2085650
2085655,1762292587.814969,ACCEL,9,0.04418,0.12000,0.06872,2085655
2085660,1762292587.814978,ACCEL,9,0.04418,0.12000,0.06872,2085660
2085665,1762292587.814988,ACCEL,9,0.04418,0.12000,0.06872,2085665
2085670,1762292587.814996,ACCEL,10,0.04909,0.12000,0.06885,2085670
2085675,1762292587.815004,ACCEL,10,0.04909,0.12000,0.06885,2085675
2085680,1762292587.815011,ACCEL,10,0.04909,0.12000,0.06885,2085680
2085685,1762292587.815018,ACCEL,10,0.04909,0.12000,0.06885,2085685
2085690,1762292587.815026,ACCEL,10,0.04909,0.12000,0.06885,2085690
2085695,1762292587.815034,ACCEL,10,0.04909,0.12000,0.06885,2085695
2085700,1762292587.815041,ACCEL,10,0.04909,0.12000,0.06885,2085700
2085705,1762292587.815048,ACCEL,10,0.04909,0.12000,0.06885,2085705
2085710,1762292587.815054,ACCEL,11,0.05400,0.12000,0.06899,2085710
2085715,1762292587.815061,ACCEL,11,0.05400,0.12000,0.06899,2085715
2085720,1762292587.815068,ACCEL,11,0.05400,0.12000,0.06899,2085720
2085725,1762292587.815076,ACCEL,11,0.05400,0.12000,0.06899,2085725
2085730,1762292587.815083,ACCEL,11,0.05400,0.12000,0.06899,2085730
2085735,1762292587.815089,ACCEL,11,0.05400,0.12000,0.06899,2085735
2085740,1762292587.815096,ACCEL,11,0.05400,0.12000,0.06899,2085740
2085745,1762292587.815102,ACCEL,11,0.05400,0.12000,0.06899,2085745
2085750,1762292587.815108,ACCEL,12,0.05890,0.12000,0.06912,2085750
2085755,1762292587.815115,ACCEL,12,0.05890,0.12000,0.06912,2085755
2085760,1762292587.815121,ACCEL,12,0.05890,0.12000,0.06912,2085760
2085765,1762292587.815127,ACCEL,12,0.05890,0.12000,0.06912,2085765
2085770,1762292587.815136,ACCEL,12,0.05890,0.12000,0.06912,2085770
2085775,1762292587.815142,ACCEL,12,0.05890,0.12000,0.06912,2085775
2085780,1762292587.815148,ACCEL,12,0.05890,0.12000,0.06912,2085780
2085785,1762292587.815157,ACCEL,12,0.05890,0.12000,0.06912,2085785
2085790,1762292587.815163,ACCEL,13,0.06381,0.12000,0.06926,2085790
2085795,1762292587.815169,ACCEL,13,0.06381,0.12000,0.06926,2085795
2085800,1762292587.815175,ACCEL,13,0.06381,0.12000,0.06926,2085800
2085805,1762292587.815181,ACCEL,13,0.06381,0.12000,0.06926,2085805
2085810,1762292587.815187,ACCEL,13,0.06381,0.12000,0.06926,2085810
2085815,1762292587.815198,ACCEL,13,0.06381,0.12000,0.06926,2085815
2085820,1762292587.815204,ACCEL,13,0.06381,0.12000,0.06926,2085820
2085825,1762292587.815211,ACCEL,13,0.06381,0.12000,0.06926,2085825
2085830,1762292587.815216,ACCEL,14,0.06872,0.12000,0.06940,2085830
2085835,1762292587.815222,ACCEL,14,0.06872,0.12000,0.06940,2085835
2085840,1762292587.815228,ACCEL,14,0.06872,0.12000,0.06940,2085840
2085845,1762292587.815234,ACCEL,14,0.06872,0.12000,0.06940,2085845
2085850,1762292587.815240,ACCEL,14,0.06872,0.12000,0.06940,2085850
2085855,1762292587.815246,ACCEL,14,0.06872,0.12000,0.06940,2085855
2085860,1762292587.815252,ACCEL,14,0.06872,0.12000,0.06940,2085860
2085865,1762292587.815259,ACCEL,14,0.06872,0.12000,0.06940,2085865
2085870,1762292587.815265,ACCEL,15,0.07363,0.12000,0.06953,2085870
2085875,1762292587.815271,ACCEL,15,0.07363,0.12000,0.06953,2085875
2085880,1762292587.815277,ACCEL,15,0.07363,0.12000,0.06953,2085880
2085885,1762292587.815283,ACCEL,15,0.07363,0.12000,0.06953,2085885
2085905,1762292588.072275,ACCEL,15,0.07363,0.12000,0.06953,2085905
2085910,1762292588.072294,ACCEL,15,0.07363,0.12000,0.06953,2085910
2085915,1762292588.072355,ACCEL,16,0.07854,0.12000,0.06967,2085915
2085920,1762292588.072364,ACCEL,16,0.07854,0.12000,0.06967,2085920
2085925,1762292588.072371,ACCEL,16,0.07854,0.12000,0.06967,2085925
2085930,1762292588.072378,ACCEL,16,0.07854,0.12000,0.06967,2085930
2085935,1762292588.072385,ACCEL,16,0.07854,0.12000,0.06967,2085935
2085940,1762292588.072392,ACCEL,16,0.07854,0.12000,0.06967,2085940
2085945,1762292588.072398,ACCEL,16,0.07854,0.12000,0.06967,2085945
2085950,1762292588.072404,ACCEL,16,0.07854,0.12000,0.06967,2085950
2085955,1762292588.072411,ACCEL,17,0.08345,0.12000,0.06980,2085955
2085960,1762292588.072420,ACCEL,17,0.08345,0.12000,0.06980,2085960
2085965,1762292588.072427,ACCEL,17,0.08345,0.12000,0.06980,2085965
2085970,1762292588.072436,ACCEL,17,0.08345,0.12000,0.06980,2085970
2085975,1762292588.072442,ACCEL,17,0.08345,0.12000,0.06980,2085975
2085980,1762292588.072448,ACCEL,17,0.08345,0.12000,0.06980,2085980
2085985,1762292588.072454,ACCEL,17,0.08345,0.12000,0.06980,2085985
2085990,1762292588.072460,ACCEL,17,0.08345,0.12000,0.06980,2085990
2085995,1762292588.072466,ACCEL,18,0.08836,0.12000,0.06994,2085995
2086000,1762292588.072472,ACCEL,18,0.08836,0.12000,0.06994,2086000
2086005,1762292588.072479,ACCEL,18,0.08836,0.12000,0.06994,2086005
2086010,1762292588.072485,ACCEL,18,0.08836,0.12000,0.06994,2086010
2086015,1762292588.072491,ACCEL,18,0.08836,0.12000,0.06994,2086015
2086020,1762292588.072498,ACCEL,18,0.08836,0.12000,0.06994,2086020
2086025,1762292588.072506,ACCEL,18,0.08836,0.12000,0.06994,2086025
2086030,1762292588.072512,ACCEL,18,0.08836,0.12000,0.06994,2086030
2086035,1762292588.072518,ACCEL,19,0.09327,0.12000,0.07008,2086035
2086040,1762292588.072524,ACCEL,19,0.09327,0.12000,0.07008,2086040
2086045,1762292588.072530,ACCEL,19,0.09327,0.12000,0.07008,2086045
2086050,1762292588.072536,ACCEL,19,0.09327,0.12000,0.07008,2086050
2086055,1762292588.072541,ACCEL,19,0.09327,0.12000,0.07008,2086055
2086060,1762292588.072548,ACCEL,19,0.09327,0.12000,0.07008,2086060
2086065,1762292588.072554,ACCEL,19,0.09327,0.12000,0.07008,2086065
2086070,1762292588.072560,ACCEL,19,0.09327,0.12000,0.07008,2086070
2086075,1762292588.072566,ACCEL,20,0.09817,0.12000,0.07021,2086075
2086080,1762292588.072572,ACCEL,20,0.09817,0.12000,0.07021,2086080
2086085,1762292588.072578,ACCEL,20,0.09817,0.12000,0.07021,2086085
2086090,1762292588.072583,ACCEL,20,0.09817,0.12000,0.07021,2086090
2086095,1762292588.072589,ACCEL,20,0.09817,0.12000,0.07021,2086095
2086100,1762292588.072595,ACCEL,20,0.09817,0.12000,0.07021,2086100
2086105,1762292588.072601,ACCEL,20,0.09817,0.12000,0.07021,2086105
2086110,1762292588.072607,ACCEL,20,0.09817,0.12000,0.07021,2086110
2086115,1762292588.072613,ACCEL,20,0.09817,0.12000,0.07021,2086115
2086120,1762292588.072618,ACCEL,21,0.10308,0.12000,0.07035,2086120
2086125,1762292588.072626,ACCEL,21,0.10308,0.12000,0.07035,2086125
2086130,1762292588.072632,ACCEL,21,0.10308,0.12000,0.07035,2086130
2086135,1762292588.072638,ACCEL,21,0.10308,0.12000,0.07035,2086135
2086140,1762292588.072644,ACCEL,21,0.10308,0.12000,0.07035,2086140
2086145,1762292588.072650,ACCEL,21,0.10308,0.12000,0.07035,2086145
2086160,1762292588.350695,ACCEL,22,0.10799,0.12000,0.07048,2086160
2086165,1762292588.350733,ACCEL,22,0.10799,0.12000,0.07048,2086165
2086170,1762292588.350757,ACCEL,22,0.10799,0.12000,0.07048,2086170
2086175,1762292588.351872,ACCEL,22,0.10799,0.12000,0.07048,2086175
2086180,1762292588.351892,ACCEL,22,0.10799,0.12000,0.07048,2086180
2086185,1762292588.351909,ACCEL,22,0.10799,0.12000,0.07048,2086185
2086190,1762292588.351926,ACCEL,22,0.10799,0.12000,0.07048,2086190
2086195,1762292588.351943,ACCEL,22,0.10799,0.12000,0.07048,2086195
2086200,1762292588.351972,ACCEL,23,0.11290,0.12000,0.07062,2086200
2086205,1762292588.351990,ACCEL,23,0.11290,0.12000,0.07062,2086205
2086210,1762292588.352018,ACCEL,23,0.11290,0.12000,0.07062,2086210
2086215,1762292588.352043,ACCEL,23,0.11290,0.12000,0.07062,2086215
2086220,1762292588.352059,ACCEL,23,0.11290,0.12000,0.07062,2086220
2086225,1762292588.352075,ACCEL,23,0.11290,0.12000,0.07062,2086225
2086230,1762292588.352091,ACCEL,23,0.11290,0.12000,0.07062,2086230
2086235,1762292588.352105,ACCEL,23,0.11290,0.12000,0.07062,2086235
2086240,1762292588.352123,ACCEL,24,0.11781,0.12000,0.07075,2086240
2086245,1762292588.352139,ACCEL,24,0.11781,0.12000,0.07075,2086245
2086250,1762292588.352156,ACCEL,24,0.11781,0.12000,0.07075,2086250
2086255,1762292588.352172,ACCEL,24,0.11781,0.12000,0.07075,2086255
2086260,1762292588.352203,ACCEL,24,0.11781,0.12000,0.07075,2086260
2086265,1762292588.352231,ACCEL,24,0.11781,0.12000,0.07075,2086265
2086270,1762292588.352243,ACCEL,24,0.11781,0.12000,0.07075,2086270
2086275,1762292588.352251,ACCEL,24,0.11781,0.12000,0.07075,2086275
2086280,1762292588.352267,ACCEL,25,0.12272,0.12000,0.07089,2086280
2086285,1762292588.352276,ACCEL,25,0.12272,0.12000,0.07089,2086285
2086290,1762292588.352285,ACCEL,25,0.12272,0.12000,0.07089,2086290
2086295,1762292588.352300,ACCEL,25,0.12272,0.12000,0.07089,2086295
2086300,1762292588.352309,ACCEL,25,0.12272,0.12000,0.07089,2086300
2086305,1762292588.352315,ACCEL,25,0.12272,0.12000,0.07089,2086305
2086310,1762292588.352321,ACCEL,25,0.12272,0.12000,0.07089,2086310
2086315,1762292588.352344,ACCEL,25,0.12272,0.12000,0.07089,2086315
2086320,1762292588.352353,ACCEL,26,0.12763,0.12000,0.07103,2086320
2086325,1762292588.352360,ACCEL,26,0.12763,0.12000,0.07103,2086325
2086330,1762292588.352368,ACCEL,26,0.12763,0.12000,0.07103,2086330
2086335,1762292588.352376,ACCEL,26,0.12763,0.12000,0.07103,2086335
2086340,1762292588.352383,ACCEL,26,0.12763,0.12000,0.07103,2086340
2086345,1762292588.352391,ACCEL,26,0.12763,0.12000,0.07103,2086345
2086350,1762292588.352398,ACCEL,26,0.12763,0.12000,0.07103,2086350
2086355,1762292588.352413,ACCEL,26,0.12763,0.12000,0.07103,2086355
2086360,1762292588.352421,ACCEL,26,0.12763,0.12000,0.07103,2086360
2086365,1762292588.352428,ACCEL,27,0.13254,0.12000,0.07116,2086365
2086370,1762292588.352436,ACCEL,27,0.13254,0.12000,0.07116,2086370
2086375,1762292588.352443,ACCEL,27,0.13254,0.12000,0.07116,2086375
2086380,1762292588.352451,ACCEL,27,0.13254,0.12000,0.07116,2086380
2086385,1762292588.352459,ACCEL,27,0.13254,0.12000,0.07116,2086385
2086390,1762292588.352466,ACCEL,27,0.13254,0.12000,0.07116,2086390
2086395,1762292588.352473,ACCEL,27,0.13254,0.12000,0.07116,2086395
2086400,1762292588.352479,ACCEL,27,0.13254,0.12000,0.07116,2086400
2086405,1762292588.352487,ACCEL,28,0.13744,0.12000,0.07130,2086405
2086440,1762292588.621761,ACCEL,28,0.13744,0.12000,0.07130,2086440
2086445,1762292588.621784,ACCEL,29,0.14235,0.12000,0.07143,2086445
2086450,1762292588.621794,ACCEL,29,0.14235,0.12000,0.07143,2086450
2086455,1762292588.621825,ACCEL,29,0.14235,0.12000,0.07143,2086455
2086460,1762292588.621837,ACCEL,29,0.14235,0.12000,0.07143,2086460
2086465,1762292588.621843,ACCEL,29,0.14235,0.12000,0.07143,2086465
2086470,1762292588.621851,ACCEL,29,0.14235,0.12000,0.07143,2086470
2086475,1762292588.621858,ACCEL,29,0.14235,0.12000,0.07143,2086475
2086480,1762292588.621896,ACCEL,29,0.14235,0.12000,0.07143,2086480
2086485,1762292588.621916,ACCEL,30,0.14726,0.12000,0.07157,2086485
2086490,1762292588.621925,ACCEL,30,0.14726,0.12000,0.07157,2086490
2086495,1762292588.621933,ACCEL,30,0.14726,0.12000,0.07157,2086495
2086500,1762292588.621942,ACCEL,30,0.14726,0.12000,0.07157,2086500
2086505,1762292588.621949,ACCEL,30,0.14726,0.12000,0.07157,2086505
2086510,1762292588.621956,ACCEL,30,0.14726,0.12000,0.07157,2086510
2086515,1762292588.621963,ACCEL,30,0.14726,0.12000,0.07157,2086515
2086520,1762292588.621970,ACCEL,30,0.14726,0.12000,0.07157,2086520
2086525,1762292588.621977,ACCEL,31,0.15217,0.12000,0.07170,2086525
2086530,1762292588.621984,ACCEL,31,0.15217,0.12000,0.07170,2086530
2086535,1762292588.621990,ACCEL,31,0.15217,0.12000,0.07170,2086535
2086540,1762292588.621997,ACCEL,31,0.15217,0.12000,0.07170,2086540
2086545,1762292588.622005,ACCEL,31,0.15217,0.12000,0.07170,2086545
2086550,1762292588.622011,ACCEL,31,0.15217,0.12000,0.07170,2086550
2086555,1762292588.622018,ACCEL,31,0.15217,0.12000,0.07170,2086555
2086560,1762292588.622025,ACCEL,31,0.15217,0.12000,0.07170,2086560
2086565,1762292588.622031,ACCEL,31,0.15217,0.12000,0.07170,2086565
2086570,1762292588.622038,ACCEL,32,0.15708,0.12000,0.07184,2086570
2086575,1762292588.622044,ACCEL,32,0.15708,0.12000,0.07184,2086575
2086580,1762292588.622051,ACCEL,32,0.15708,0.12000,0.07184,2086580
2086585,1762292588.622057,ACCEL,32,0.15708,0.12000,0.07184,2086585
2086590,1762292588.622064,ACCEL,32,0.15708,0.12000,0.07184,2086590
2086595,1762292588.622070,ACCEL,32,0.15708,0.12000,0.07184,2086595
2086600,1762292588.622077,ACCEL,32,0.15708,0.12000,0.07184,2086600
2086605,1762292588.622083,ACCEL,32,0.15708,0.12000,0.07184,2086605
2086610,1762292588.622090,ACCEL,33,0.16199,0.12000,0.07197,2086610
2086615,1762292588.622096,ACCEL,33,0.16199,0.12000,0.07197,2086615
2086620,1762292588.622106,ACCEL,33,0.16199,0.12000,0.07197,2086620
2086625,1762292588.622112,ACCEL,33,0.16199,0.12000,0.07197,2086625
2086630,1762292588.622119,ACCEL,33,0.16199,0.12000,0.07197,2086630
2086635,1762292588.622126,ACCEL,33,0.16199,0.12000,0.07197,2086635
2086640,1762292588.622132,ACCEL,33,0.16199,0.12000,0.07197,2086640
2086645,1762292588.622140,ACCEL,33,0.16199,0.12000,0.07197,2086645
2086650,1762292588.622147,ACCEL,34,0.16690,0.12000,0.07211,2086650
2086655,1762292588.622154,ACCEL,34,0.16690,0.12000,0.07211,2086655
2086660,1762292588.622160,ACCEL,34,0.16690,0.12000,0.07211,2086660
2086665,1762292588.622166,ACCEL,34,0.16690,0.12000,0.07211,2086665
2086670,1762292588.622172,ACCEL,34,0.16690,0.12000,0.07211,2086670
2086675,1762292588.622179,ACCEL,34,0.16690,0.12000,0.07211,2086675
2086680,1762292588.622185,ACCEL,34,0.16690,0.12000,0.07211,2086680
2086685,1762292588.622191,ACCEL,34,0.16690,0.12000,0.07211,2086685
2086710,1762292588.878586,ACCEL,35,0.17181,0.12000,0.07224,2086710
2086715,1762292588.878605,ACCEL,35,0.17181,0.12000,0.07224,2086715
2086720,1762292588.878614,ACCEL,35,0.17181,0.12000,0.07224,2086720
2086725,1762292588.878700,ACCEL,35,0.17181,0.12000,0.07224,2086725
2086730,1762292588.878707,ACCEL,36,0.17671,0.12000,0.07238,2086730
2086735,1762292588.878714,ACCEL,36,0.17671,0.12000,0.07238,2086735
2086740,1762292588.878722,ACCEL,36,0.17671,0.12000,0.07238,2086740
2086745,1762292588.878728,ACCEL,36,0.17671,0.12000,0.07238,2086745
2086750,1762292588.878735,ACCEL,36,0.17671,0.12000,0.07238,2086750
2086755,1762292588.878742,ACCEL,36,0.17671,0.12000,0.07238,2086755
2086760,1762292588.878748,ACCEL,36,0.17671,0.12000,0.07238,2086760
2086765,1762292588.878755,ACCEL,36,0.17671,0.12000,0.07238,2086765
2086770,1762292588.878761,ACCEL,37,0.18162,0.12000,0.07251,2086770
2086775,1762292588.878767,ACCEL,37,0.18162,0.12000,0.07251,2086775
2086780,1762292588.878774,ACCEL,37,0.18162,0.12000,0.07251,2086780
2086785,1762292588.878780,ACCEL,37,0.18162,0.12000,0.07251,2086785
2086790,1762292588.878787,ACCEL,37,0.18162,0.12000,0.07251,2086790
2086795,1762292588.878793,ACCEL,37,0.18162,0.12000,0.07251,2086795
2086800,1762292588.878800,ACCEL,37,0.18162,0.12000,0.07251,2086800
2086805,1762292588.878810,ACCEL,37,0.18162,0.12000,0.07251,2086805
2086810,1762292588.878817,ACCEL,37,0.18162,0.12000,0.07251,2086810
2086815,1762292588.878827,ACCEL,38,0.18653,0.12000,0.07265,2086815
2086820,1762292588.878836,ACCEL,38,0.18653,0.12000,0.07265,2086820
2086825,1762292588.878843,ACCEL,38,0.18653,0.12000,0.07265,2086825
2086830,1762292588.878849,ACCEL,38,0.18653,0.12000,0.07265,2086830
2086835,1762292588.878855,ACCEL,38,0.18653,0.12000,0.07265,2086835
2086840,1762292588.878860,ACCEL,38,0.18653,0.12000,0.07265,2086840
2086845,1762292588.878866,ACCEL,38,0.18653,0.12000,0.07265,2086845
2086850,1762292588.878873,ACCEL,38,0.18653,0.12000,0.07265,2086850
2086855,1762292588.878879,ACCEL,39,0.19144,0.12000,0.07278,2086855
2086860,1762292588.878885,ACCEL,39,0.19144,0.12000,0.07278,2086860
2086865,1762292588.878891,ACCEL,39,0.19144,0.12000,0.07278,2086865
2086870,1762292588.878897,ACCEL,39,0.19144,0.12000,0.07278,2086870
2086875,1762292588.878903,ACCEL,39,0.19144,0.12000,0.07278,2086875
2086880,1762292588.878909,ACCEL,39,0.19144,0.12000,0.07278,2086880
2086885,1762292588.878915,ACCEL,39,0.19144,0.12000,0.07278,2086885
2086890,1762292588.878921,ACCEL,39,0.19144,0.12000,0.07278,2086890
2086895,1762292588.878927,ACCEL,40,0.19635,0.12000,0.07292,2086895
2086900,1762292588.878933,ACCEL,40,0.19635,0.12000,0.07292,2086900
2086905,1762292588.878939,ACCEL,40,0.19635,0.12000,0.07292,2086905
2086910,1762292588.878945,ACCEL,40,0.19635,0.12000,0.07292,2086910
2086915,1762292588.878951,ACCEL,40,0.19635,0.12000,0.07292,2086915
2086920,1762292588.878957,ACCEL,40,0.19635,0.12000,0.07292,2086920
2086925,1762292588.878963,ACCEL,40,0.19635,0.12000,0.07292,2086925
2086930,1762292588.878969,ACCEL,40,0.19635,0.12000,0.07292,2086930
2086935,1762292588.878975,ACCEL,41,0.20126,0.12000,0.07305,2086935
2086940,1762292588.878981,ACCEL,41,0.20126,0.12000,0.07305,2086940
2086945,1762292588.878987,ACCEL,41,0.20126,0.12000,0.07305,2086945
2086950,1762292588.878992,ACCEL,41,0.20126,0.12000,0.07305,2086950
2086965,1762292589.138806,ACCEL,41,0.20126,0.12000,0.07305,2086965
2086970,1762292589.138827,ACCEL,41,0.20126,0.12000,0.07305,2086970
2086975,1762292589.138836,ACCEL,42,0.20617,0.12085,0.07371,2086975
2086980,1762292589.138857,ACCEL,42,0.20617,0.12085,0.07371,2086980
2086985,1762292589.138883,ACCEL,42,0.20617,0.12085,0.07371,2086985
2086990,1762292589.138891,ACCEL,42,0.20617,0.12085,0.07371,2086990
2086995,1762292589.138898,ACCEL,42,0.20617,0.12085,0.07371,2086995
2087000,1762292589.138906,ACCEL,42,0.20617,0.12085,0.07371,2087000
2087005,1762292589.138913,ACCEL,42,0.20617,0.12085,0.07371,2087005
2087010,1762292589.138920,ACCEL,42,0.20617,0.12085,0.07371,2087010
2087015,1762292589.138927,ACCEL,42,0.20617,0.12085,0.07371,2087015
